127.0.0.1 - - [20/Jul/2019:13:29:19 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 8192
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:11 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:12 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:19:13 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13504
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:13 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:13 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:13 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:13 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:13 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:13 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:13 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:13 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:13 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:13 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:13 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:15 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:15 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13595
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:45 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:45 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:45 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:45 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:45 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:45 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:45 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:45 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:45 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:45 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:46 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:47 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:21:48 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13714
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:10 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:10 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:10 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:10 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:10 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:11 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:12 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:12 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13714
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:22 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:22 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:22 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:22 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:22 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:22 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:22 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:23 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:23 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:23 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:23 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:23 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:23 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88145
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:23 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 200 20486
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:23 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:23 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:23 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:24 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:23:24 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:33 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10064
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:33 +0900] "GET /basic/resources/image/category_icon/bread_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:33 +0900] "GET /basic/resources/image/category_icon/ingredients_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:33 +0900] "GET /basic/resources/image/category_icon/seafood_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:33 +0900] "GET /basic/resources/image/category_icon/spice_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:33 +0900] "GET /basic/resources/image/category_icon/recent_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:33 +0900] "GET /basic/resources/image/category_icon/nearby_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:33 +0900] "GET /basic/resources/image/category_icon/hottem_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:40 +0900] "GET /search/search? HTTP/1.1" 404 1132
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:44 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:44 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:44 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:48 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10064
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:52 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:52 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:28:52 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:29:02 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:29:07 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:29:10 +0900] "POST /basic/jjam_6_mypage_payment.do HTTP/1.1" 200 1864
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:29:11 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [20/Jul/2019:14:29:12 +0900] "POST /basic/jjam_6_mypage_payment.do HTTP/1.1" 200 1864
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:00:35 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:00:38 +0900] "POST /basic/jjam_6_mypage_jjim.do HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:00:39 +0900] "POST /basic/jjam_6_mypage_payment.do HTTP/1.1" 200 1864
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:00:41 +0900] "POST /basic/jjam_6_mypage_privacy.do HTTP/1.1" 200 6137
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:00:41 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 13726
127.0.0.1 - - [20/Jul/2019:15:22:46 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:22:50 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 595
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:22:50 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:24:28 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 595
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:24:28 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 595
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:24:28 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 595
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:24:28 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:24:46 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 593
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:24:46 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 593
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:24:46 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:25:27 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 614
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:25:27 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 614
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:25:27 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 614
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:25:27 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:25:42 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 614
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:25:43 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:25:43 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 614
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:25:49 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 635
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:25:49 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:26:12 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 658
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:26:12 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 658
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:26:12 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 658
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:26:12 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:26:12 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 658
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:26:13 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:26:13 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 658
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:26:15 +0900] "POST /basic/sendAjax.jsp HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:27:41 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 657
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:27:41 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:27:43 +0900] "POST /basic/sendAjax.jsp HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:27:55 +0900] "GET /basic/sendAjax.jsp HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:28:01 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 657
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:28:02 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:28:02 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 657
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:28:04 +0900] "POST /basic/sendAjax.jsp HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:28:06 +0900] "GET /basic/sendAjax.jsp HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:28:09 +0900] "POST /basic/sendAjax.jsp HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:49:13 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 631
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:49:16 +0900] "POST /basic/sendAjax.jsp HTTP/1.1" 404 1137
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:49:57 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 645
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:49:57 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 645
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:49:57 +0900] "GET /basic/receiveAjax.jsp HTTP/1.1" 200 645
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:49:57 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:15:50:01 +0900] "POST /basic/sendAjax.do HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:16:04:03 +0900] "GET / HTTP/1.1" 404 1115
127.0.0.1 - - [20/Jul/2019:17:53:02 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:53:03 +0900] "GET /basic/start.jsp HTTP/1.1" 200 284
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:53:07 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 500 9204
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:53:09 +0900] "GET /basic/customerLogin.do HTTP/1.1" 500 9204
127.0.0.1 - - [20/Jul/2019:17:56:56 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:56:58 +0900] "GET /basic/start.jsp HTTP/1.1" 200 284
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:56:58 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:56:59 +0900] "GET /basic/customerLogin.do HTTP/1.1" 200 5774
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:56:59 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:09 +0900] "POST /basic/Login.do HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:09 +0900] "GET /basic/jjam_3_form.do HTTP/1.1" 200 34963
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:09 +0900] "POST /basic/jjam_3_boardlist.do HTTP/1.1" 200 16589
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:13 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10467
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:28 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10466
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:28 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10466
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/bread_icon.png HTTP/1.1" 200 6450
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/fruit_icon.png HTTP/1.1" 200 8005
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/meat_icon.png HTTP/1.1" 200 8462
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/ingredients_icon.png HTTP/1.1" 200 6133
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/seafood_icon.png HTTP/1.1" 200 7393
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/nangdong_icon.png HTTP/1.1" 200 6509
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/spam_icon.png HTTP/1.1" 200 7136
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/spice_icon.png HTTP/1.1" 200 7031
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/vege_icon.png HTTP/1.1" 200 8069
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/recent_icon.png HTTP/1.1" 200 18508
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/nearby_icon.png HTTP/1.1" 200 8331
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:29 +0900] "GET /basic/resources/image/category_icon/hottem_icon.png HTTP/1.1" 200 12529
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:34 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:36 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:37 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:38 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:38 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:39 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:39 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:39 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:39 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
